country,name_genre,total listeners,country_code,latitude,longitude
ANTIGUA AND BARBUDA,pop,24589156,AG,17.060816,-61.796428
ANTIGUA AND BARBUDA,electronic,16370560,AG,17.060816,-61.796428
ANTIGUA AND BARBUDA,r&b,12161678,AG,17.060816,-61.796428
ARGENTINA,rock,68393902,AR,-38.416097,-63.616672
ARGENTINA,alternative,39014159,AR,-38.416097,-63.616672
ARGENTINA,pop,17056239,AR,-38.416097,-63.616672
ARGENTINA,electronic,12648793,AR,-38.416097,-63.616672
ARGENTINA,blues,6578912,AR,-38.416097,-63.616672
ARMENIA,rock,64682956,AM,40.069099,45.038189
ARMENIA,alternative,27282880,AM,40.069099,45.038189
ARMENIA,pop,20549458,AM,40.069099,45.038189
ARMENIA,electronic,14734199,AM,40.069099,45.038189
ARMENIA,rap,9954863,AM,40.069099,45.038189
ARUBA,rock,27182658,AW,12.52111,-69.968338
ARUBA,pop,23113225,AW,12.52111,-69.968338
ARUBA,rap,22735495,AW,12.52111,-69.968338
ARUBA,electronic,16380155,AW,12.52111,-69.968338
ARUBA,r&b,15932378,AW,12.52111,-69.968338
AUSTRALIA,rock,54547004,AU,-25.274398,133.775136
AUSTRALIA,alternative,25661955,AU,-25.274398,133.775136
AUSTRALIA,pop,20844920,AU,-25.274398,133.775136
AUSTRALIA,rap,19356928,AU,-25.274398,133.775136
AUSTRALIA,electronic,13500321,AU,-25.274398,133.775136
AUSTRIA,rock,83267921,AT,47.516231,14.550072
AUSTRIA,pop,26692664,AT,47.516231,14.550072
AUSTRIA,alternative,24410203,AT,47.516231,14.550072
AUSTRIA,electronic,12022566,AT,47.516231,14.550072
AUSTRIA,blues,6579549,AT,47.516231,14.550072
AZERBAIJAN,rock,60217469,AZ,40.143105,47.576927
AZERBAIJAN,alternative,28330587,AZ,40.143105,47.576927
AZERBAIJAN,electronic,20298177,AZ,40.143105,47.576927
AZERBAIJAN,pop,19943771,AZ,40.143105,47.576927
AZERBAIJAN,blues,6579549,AZ,40.143105,47.576927
BAHAMAS,rap,32281406,BS,25.03428,-77.39628
BAHAMAS,rock,26869345,BS,25.03428,-77.39628
BAHAMAS,pop,20579781,BS,25.03428,-77.39628
BAHAMAS,electronic,14127559,BS,25.03428,-77.39628
BAHAMAS,alternative,9957339,BS,25.03428,-77.39628
BAHRAIN,rock,48778374,BH,25.930414,50.637772
BAHRAIN,alternative,29935185,BH,25.930414,50.637772
BAHRAIN,pop,26106363,BH,25.930414,50.637772
BAHRAIN,rap,18006082,BH,25.930414,50.637772
BAHRAIN,electronic,15316978,BH,25.930414,50.637772
BANGLADESH,rock,65188948,BD,23.684994,90.356331
BANGLADESH,alternative,25959486,BD,23.684994,90.356331
BANGLADESH,pop,23381964,BD,23.684994,90.356331
BANGLADESH,electronic,13477391,BD,23.684994,90.356331
BANGLADESH,rap,7176894,BD,23.684994,90.356331
BARBADOS,rap,39201010,BB,13.193887,-59.543198
BARBADOS,rock,22522130,BB,13.193887,-59.543198
BARBADOS,pop,20777932,BB,13.193887,-59.543198
BARBADOS,electronic,16480587,BB,13.193887,-59.543198
BARBADOS,folk,11043190,BB,13.193887,-59.543198
BELARUS,rock,67887354,BY,53.709807,27.953389
BELARUS,alternative,25784823,BY,53.709807,27.953389
BELARUS,pop,20702948,BY,53.709807,27.953389
BELARUS,electronic,16883462,BY,53.709807,27.953389
BELARUS,blues,6579549,BY,53.709807,27.953389
BELGIUM,rock,73309993,BE,50.503887,4.469936
BELGIUM,alternative,19638863,BE,50.503887,4.469936
BELGIUM,electronic,16259036,BE,50.503887,4.469936
BELGIUM,pop,15623405,BE,50.503887,4.469936
BELGIUM,blues,6578220,BE,50.503887,4.469936
BELIZE,rock,58838859,BZ,17.189877,-88.49765
BELIZE,alternative,27193353,BZ,17.189877,-88.49765
BELIZE,pop,17058108,BZ,17.189877,-88.49765
BELIZE,electronic,15934429,BZ,17.189877,-88.49765
BELIZE,r&b,12917478,BZ,17.189877,-88.49765
BENIN,rock,22998092,BJ,9.30769,2.315834
BENIN,pop,17947358,BJ,9.30769,2.315834
BENIN,blues,8440342,BJ,9.30769,2.315834
BENIN,r&b,7575784,BJ,9.30769,2.315834
BENIN,folk,7037613,BJ,9.30769,2.315834
BERMUDA,rock,33561794,BM,32.321384,-64.75737
BERMUDA,pop,19144119,BM,32.321384,-64.75737
BERMUDA,electronic,17047343,BM,32.321384,-64.75737
BERMUDA,r&b,13078791,BM,32.321384,-64.75737
BERMUDA,rap,12248500,BM,32.321384,-64.75737
BHUTAN,rock,24672595,BT,27.514162,90.433601
BHUTAN,electronic,21703490,BT,27.514162,90.433601
BHUTAN,alternative,10608599,BT,27.514162,90.433601
BHUTAN,pop,10587723,BT,27.514162,90.433601
BHUTAN,irish folk,3717206,BT,27.514162,90.433601
BOSNIA AND HERZEGOVINA,rock,60782100,BA,43.915886,17.679076
BOSNIA AND HERZEGOVINA,alternative,25901926,BA,43.915886,17.679076
BOSNIA AND HERZEGOVINA,pop,20592420,BA,43.915886,17.679076
BOSNIA AND HERZEGOVINA,electronic,18148914,BA,43.915886,17.679076
BOSNIA AND HERZEGOVINA,rap,16159274,BA,43.915886,17.679076
BOTSWANA,rock,37621533,BW,-22.328474,24.684866
BOTSWANA,pop,24993436,BW,-22.328474,24.684866
BOTSWANA,folk,14066239,BW,-22.328474,24.684866
BOTSWANA,rap,10407519,BW,-22.328474,24.684866
BOTSWANA,alternative,9956640,BW,-22.328474,24.684866
BRAZIL,rock,56128837,BR,-14.235004,-51.92528
BRAZIL,alternative,29801753,BR,-14.235004,-51.92528
BRAZIL,pop,20515946,BR,-14.235004,-51.92528
BRAZIL,electronic,17637713,BR,-14.235004,-51.92528
BRAZIL,rap,14294933,BR,-14.235004,-51.92528
BRUNEI DARUSSALAM,rock,39867844,BN,4.535277,114.727669
BRUNEI DARUSSALAM,rap,24066255,BN,4.535277,114.727669
BRUNEI DARUSSALAM,alternative,23207012,BN,4.535277,114.727669
BRUNEI DARUSSALAM,pop,20970077,BN,4.535277,114.727669
BRUNEI DARUSSALAM,electronic,10351750,BN,4.535277,114.727669
BULGARIA,rock,71963507,BG,42.733883,25.48583
BULGARIA,alternative,35262583,BG,42.733883,25.48583
BULGARIA,pop,26693022,BG,42.733883,25.48583
BULGARIA,electronic,10594740,BG,42.733883,25.48583
BULGARIA,blues,6578912,BG,42.733883,25.48583
BURKINA FASO,rock,65754909,BF,12.238333,-1.561593
BURKINA FASO,alternative,29346857,BF,12.238333,-1.561593
BURKINA FASO,pop,16281769,BF,12.238333,-1.561593
BURKINA FASO,rap,15885333,BF,12.238333,-1.561593
BURKINA FASO,electronic,9893628,BF,12.238333,-1.561593
BURUNDI,rock,80800178,BI,-3.373056,29.918886
BURUNDI,alternative,21044049,BI,-3.373056,29.918886
BURUNDI,pop,14997233,BI,-3.373056,29.918886
BURUNDI,electronic,14550723,BI,-3.373056,29.918886
BURUNDI,funk,4935007,BI,-3.373056,29.918886
CAMBODIA,rock,46859963,KH,12.565679,104.990963
CAMBODIA,electronic,21079226,KH,12.565679,104.990963
CAMBODIA,rap,15885042,KH,12.565679,104.990963
CAMBODIA,pop,15537664,KH,12.565679,104.990963
CAMBODIA,alternative,12043213,KH,12.565679,104.990963
CAMEROON,rap,30447672,CM,7.369722,12.354722
CAMEROON,rock,26589852,CM,7.369722,12.354722
CAMEROON,pop,18031647,CM,7.369722,12.354722
CAMEROON,alternative,15853823,CM,7.369722,12.354722
CAMEROON,r&b,11217611,CM,7.369722,12.354722
CANADA,rock,59915303,CA,56.130366,-106.346771
CANADA,pop,26615236,CA,56.130366,-106.346771
CANADA,alternative,22073101,CA,56.130366,-106.346771
CANADA,rap,18006082,CA,56.130366,-106.346771
CANADA,electronic,12909319,CA,56.130366,-106.346771
CAYMAN ISLANDS,rock,58763688,KY,19.513469,-80.566956
CAYMAN ISLANDS,alternative,27504313,KY,19.513469,-80.566956
CAYMAN ISLANDS,pop,20216084,KY,19.513469,-80.566956
CAYMAN ISLANDS,electronic,14203830,KY,19.513469,-80.566956
CAYMAN ISLANDS,rap,12337136,KY,19.513469,-80.566956
CHAD,rock,44645929,TD,15.454166,18.732207
CHAD,electronic,15731110,TD,15.454166,18.732207
CHAD,alternative,6972136,TD,15.454166,18.732207
CHAD,pop,4682018,TD,15.454166,18.732207
CHAD,icelandic,2368334,TD,15.454166,18.732207
CHILE,rock,67945239,CL,-35.675147,-71.542969
CHILE,alternative,35098161,CL,-35.675147,-71.542969
CHILE,electronic,14174771,CL,-35.675147,-71.542969
CHILE,pop,10896183,CL,-35.675147,-71.542969
CHILE,blues,6578912,CL,-35.675147,-71.542969
CHINA,rock,33754078,CN,35.86166,104.195397
CHINA,pop,31239139,CN,35.86166,104.195397
CHINA,rap,19191138,CN,35.86166,104.195397
CHINA,electronic,16634513,CN,35.86166,104.195397
CHINA,folk,11229163,CN,35.86166,104.195397
COLOMBIA,rock,71140438,CO,4.570868,-74.297333
COLOMBIA,alternative,34189010,CO,4.570868,-74.297333
COLOMBIA,pop,19067783,CO,4.570868,-74.297333
COLOMBIA,electronic,10760056,CO,4.570868,-74.297333
COLOMBIA,blues,6578912,CO,4.570868,-74.297333
CONGO,rock,31106720,CD,-4.038333,21.758664
CONGO,rap,22194579,CD,-4.038333,21.758664
CONGO,electronic,15093315,CD,-4.038333,21.758664
CONGO,alternative,11432650,CD,-4.038333,21.758664
CONGO,pop,9567125,CD,-4.038333,21.758664
COSTA RICA,rock,68202886,CR,9.748917,-83.753428
COSTA RICA,alternative,42158463,CR,9.748917,-83.753428
COSTA RICA,pop,17056239,CR,9.748917,-83.753428
COSTA RICA,electronic,10760056,CR,9.748917,-83.753428
COSTA RICA,blues,6578912,CR,9.748917,-83.753428
CROATIA,rock,78307140,HR,45.1,15.2
CROATIA,alternative,27698177,HR,45.1,15.2
CROATIA,pop,16673154,HR,45.1,15.2
CROATIA,electronic,11945711,HR,45.1,15.2
CROATIA,blues,6578912,HR,45.1,15.2
CUBA,rock,51290013,CU,21.521757,-77.781167
CUBA,alternative,27731383,CU,21.521757,-77.781167
CUBA,pop,23374347,CU,21.521757,-77.781167
CUBA,electronic,19172104,CU,21.521757,-77.781167
CUBA,rap,13082493,CU,21.521757,-77.781167
CYPRUS,rock,72535999,CY,35.126413,33.429859
CYPRUS,alternative,36673627,CY,35.126413,33.429859
CYPRUS,pop,23752188,CY,35.126413,33.429859
CYPRUS,electronic,13724905,CY,35.126413,33.429859
CYPRUS,blues,6579549,CY,35.126413,33.429859
DENMARK,rock,39334295,DK,56.26392,9.501785
DENMARK,pop,25594021,DK,56.26392,9.501785
DENMARK,rap,19192540,DK,56.26392,9.501785
DENMARK,alternative,18303496,DK,56.26392,9.501785
DENMARK,electronic,17743445,DK,56.26392,9.501785
DJIBOUTI,rock,64914738,DJ,11.825138,42.590275
DJIBOUTI,alternative,26899702,DJ,11.825138,42.590275
DJIBOUTI,pop,13070826,DJ,11.825138,42.590275
DJIBOUTI,rap,10787211,DJ,11.825138,42.590275
DJIBOUTI,electronic,6752888,DJ,11.825138,42.590275
DOMINICA,rock,41107479,DM,15.414999,-61.370976
DOMINICA,pop,14219334,DM,15.414999,-61.370976
DOMINICA,rap,13701353,DM,15.414999,-61.370976
DOMINICA,electronic,9666266,DM,15.414999,-61.370976
DOMINICA,alternative,7554283,DM,15.414999,-61.370976
DOMINICAN REPUBLIC,rock,41064965,DO,18.735693,-70.162651
DOMINICAN REPUBLIC,alternative,30591405,DO,18.735693,-70.162651
DOMINICAN REPUBLIC,pop,23868135,DO,18.735693,-70.162651
DOMINICAN REPUBLIC,electronic,21227858,DO,18.735693,-70.162651
DOMINICAN REPUBLIC,rap,16132700,DO,18.735693,-70.162651
ECUADOR,rock,71254127,EC,-1.831239,-78.183406
ECUADOR,alternative,31151115,EC,-1.831239,-78.183406
ECUADOR,pop,21605532,EC,-1.831239,-78.183406
ECUADOR,electronic,13890221,EC,-1.831239,-78.183406
ECUADOR,blues,6579549,EC,-1.831239,-78.183406
EGYPT,rock,56711625,EG,26.820553,30.802498
EGYPT,pop,22386309,EG,26.820553,30.802498
EGYPT,alternative,21092421,EG,26.820553,30.802498
EGYPT,electronic,19147352,EG,26.820553,30.802498
EGYPT,rap,6998428,EG,26.820553,30.802498
EL SALVADOR,rock,71272103,SV,13.794185,-88.89653
EL SALVADOR,alternative,36742195,SV,13.794185,-88.89653
EL SALVADOR,electronic,15728902,SV,13.794185,-88.89653
EL SALVADOR,pop,14163046,SV,13.794185,-88.89653
EL SALVADOR,rap,7176894,SV,13.794185,-88.89653
EQUATORIAL GUINEA,rock,4700178,GQ,1.650801,10.267895
EQUATORIAL GUINEA,folk,877852,GQ,1.650801,10.267895
EQUATORIAL GUINEA,pop,91375,GQ,1.650801,10.267895
ESTONIA,rock,62871399,EE,58.595272,25.013607
ESTONIA,alternative,27007193,EE,58.595272,25.013607
ESTONIA,pop,26528233,EE,58.595272,25.013607
ESTONIA,electronic,22769576,EE,58.595272,25.013607
ESTONIA,rap,9954863,EE,58.595272,25.013607
ETHIOPIA,rock,55552891,ET,9.145,40.489673
ETHIOPIA,pop,18249096,ET,9.145,40.489673
ETHIOPIA,electronic,15894331,ET,9.145,40.489673
ETHIOPIA,alternative,14474044,ET,9.145,40.489673
ETHIOPIA,rap,11897437,ET,9.145,40.489673
FAROE ISLANDS,rock,57167293,FO,61.892635,-6.911806
FAROE ISLANDS,pop,26840878,FO,61.892635,-6.911806
FAROE ISLANDS,electronic,13966328,FO,61.892635,-6.911806
FAROE ISLANDS,rap,12175295,FO,61.892635,-6.911806
FAROE ISLANDS,r&b,6593164,FO,61.892635,-6.911806
FIJI,rap,26908216,FJ,-16.578193,179.414413
FIJI,rock,26080466,FJ,-16.578193,179.414413
FIJI,electronic,19895887,FJ,-16.578193,179.414413
FIJI,pop,19234844,FJ,-16.578193,179.414413
FIJI,alternative,14703500,FJ,-16.578193,179.414413
FINLAND,rock,44717688,FI,61.92411,25.748151
FINLAND,pop,17282140,FI,61.92411,25.748151
FINLAND,electronic,15864856,FI,61.92411,25.748151
FINLAND,alternative,14626565,FI,61.92411,25.748151
FINLAND,blues,6630207,FI,61.92411,25.748151
FRANCE,rock,59433309,FR,46.227638,2.213749
FRANCE,electronic,22863553,FR,46.227638,2.213749
FRANCE,pop,19943318,FR,46.227638,2.213749
FRANCE,alternative,19643313,FR,46.227638,2.213749
FRANCE,rap,9954863,FR,46.227638,2.213749
FRENCH GUIANA,rock,53568185,GF,3.933889,-53.125782
FRENCH GUIANA,pop,22702837,GF,3.933889,-53.125782
FRENCH GUIANA,rap,13932815,GF,3.933889,-53.125782
FRENCH GUIANA,electronic,12437033,GF,3.933889,-53.125782
FRENCH GUIANA,alternative,10681866,GF,3.933889,-53.125782
FRENCH POLYNESIA,rock,35173602,PF,-17.679742,-149.406843
FRENCH POLYNESIA,alternative,20999159,PF,-17.679742,-149.406843
FRENCH POLYNESIA,pop,17073653,PF,-17.679742,-149.406843
FRENCH POLYNESIA,electronic,10335940,PF,-17.679742,-149.406843
FRENCH POLYNESIA,r&b,9830591,PF,-17.679742,-149.406843
GABON,rock,37739204,GA,-0.803689,11.609444
GABON,rap,27438305,GA,-0.803689,11.609444
GABON,r&b,14783108,GA,-0.803689,11.609444
GABON,alternative,12891174,GA,-0.803689,11.609444
GABON,electronic,9144741,GA,-0.803689,11.609444
GAMBIA,rock,52968960,GM,13.443182,-15.310139
GAMBIA,alternative,30053605,GM,13.443182,-15.310139
GAMBIA,rap,27128254,GM,13.443182,-15.310139
GAMBIA,electronic,10434297,GM,13.443182,-15.310139
GAMBIA,folk,7080777,GM,13.443182,-15.310139
GEORGIA,rock,57517681,GE,42.315407,43.356892
GEORGIA,alternative,29384867,GE,42.315407,43.356892
GEORGIA,electronic,25426492,GE,42.315407,43.356892
GEORGIA,pop,17099390,GE,42.315407,43.356892
GEORGIA,funk,4934129,GE,42.315407,43.356892
GERMANY,rock,78204890,DE,51.165691,10.451526
GERMANY,pop,26693247,DE,51.165691,10.451526
GERMANY,alternative,26106983,DE,51.165691,10.451526
GERMANY,electronic,16678709,DE,51.165691,10.451526
GERMANY,blues,6579549,DE,51.165691,10.451526
GHANA,rap,41600000,GH,7.946527,-1.023194
GHANA,pop,20220566,GH,7.946527,-1.023194
GHANA,rock,17201315,GH,7.946527,-1.023194
GHANA,folk,12476240,GH,7.946527,-1.023194
GHANA,electronic,11166829,GH,7.946527,-1.023194
GIBRALTAR,rock,41491776,GI,36.137741,-5.345374
GIBRALTAR,pop,24900720,GI,36.137741,-5.345374
GIBRALTAR,electronic,17055816,GI,36.137741,-5.345374
GIBRALTAR,alternative,15242809,GI,36.137741,-5.345374
GIBRALTAR,rap,12248500,GI,36.137741,-5.345374
GREECE,rock,71303289,GR,39.074208,21.824312
GREECE,alternative,25967512,GR,39.074208,21.824312
GREECE,electronic,16993634,GR,39.074208,21.824312
GREECE,pop,9635009,GR,39.074208,21.824312
GREECE,blues,6579549,GR,39.074208,21.824312
GREENLAND,rock,50169081,GL,71.706936,-42.604303
GREENLAND,pop,22448388,GL,71.706936,-42.604303
GREENLAND,alternative,12546069,GL,71.706936,-42.604303
GREENLAND,rap,11051998,GL,71.706936,-42.604303
GREENLAND,electronic,5809405,GL,71.706936,-42.604303
GRENADA,rap,34404548,GD,12.262776,-61.604171
GRENADA,pop,23163297,GD,12.262776,-61.604171
GRENADA,rock,21630121,GD,12.262776,-61.604171
GRENADA,electronic,11947776,GD,12.262776,-61.604171
GRENADA,r&b,8227424,GD,12.262776,-61.604171
GUADELOUPE,rock,34298652,GP,16.995971,-62.067641
GUADELOUPE,rap,25061868,GP,16.995971,-62.067641
GUADELOUPE,electronic,17468345,GP,16.995971,-62.067641
GUADELOUPE,pop,17028712,GP,16.995971,-62.067641
GUADELOUPE,r&b,15691148,GP,16.995971,-62.067641
GUAM,rock,34838131,GU,13.444304,144.793731
GUAM,rap,27231616,GU,13.444304,144.793731
GUAM,alternative,22607637,GU,13.444304,144.793731
GUAM,pop,22482076,GU,13.444304,144.793731
GUAM,folk,11229163,GU,13.444304,144.793731
GUATEMALA,rock,74623004,GT,15.783471,-90.230759
GUATEMALA,alternative,38108795,GT,15.783471,-90.230759
GUATEMALA,pop,18712385,GT,15.783471,-90.230759
GUATEMALA,electronic,10760056,GT,15.783471,-90.230759
GUATEMALA,blues,6579549,GT,15.783471,-90.230759
GUERNSEY,rock,58338888,GG,49.465691,-2.585278
GUERNSEY,pop,26718107,GG,49.465691,-2.585278
GUERNSEY,electronic,18524448,GG,49.465691,-2.585278
GUERNSEY,alternative,16307754,GG,49.465691,-2.585278
GUERNSEY,r&b,8049184,GG,49.465691,-2.585278
GUYANA,rap,39449127,GY,4.860416,-58.93018
GUYANA,pop,23668374,GY,4.860416,-58.93018
GUYANA,rock,11912098,GY,4.860416,-58.93018
GUYANA,electronic,8640473,GY,4.860416,-58.93018
GUYANA,r&b,5471343,GY,4.860416,-58.93018
HAITI,rock,22298341,HT,18.971187,-72.285215
HAITI,rap,21858750,HT,18.971187,-72.285215
HAITI,pop,17770449,HT,18.971187,-72.285215
HAITI,alternative,13947475,HT,18.971187,-72.285215
HAITI,electronic,10360953,HT,18.971187,-72.285215
HONDURAS,rock,57140452,HN,15.199999,-86.241905
HONDURAS,alternative,30793198,HN,15.199999,-86.241905
HONDURAS,pop,19944869,HN,15.199999,-86.241905
HONDURAS,electronic,17947493,HN,15.199999,-86.241905
HONDURAS,r&b,7920213,HN,15.199999,-86.241905
HONG KONG,rock,37813308,HK,22.396428,114.109497
HONG KONG,pop,26065587,HK,22.396428,114.109497
HONG KONG,rap,21198275,HK,22.396428,114.109497
HONG KONG,electronic,19147352,HK,22.396428,114.109497
HONG KONG,alternative,9957339,HK,22.396428,114.109497
HUNGARY,rock,62148647,HU,47.162494,19.503304
HUNGARY,alternative,30726376,HU,47.162494,19.503304
HUNGARY,pop,28374421,HU,47.162494,19.503304
HUNGARY,electronic,19390342,HU,47.162494,19.503304
HUNGARY,rap,9954863,HU,47.162494,19.503304
ICELAND,rock,54521198,IS,64.963051,-19.020835
ICELAND,rap,18512718,IS,64.963051,-19.020835
ICELAND,electronic,15901694,IS,64.963051,-19.020835
ICELAND,pop,14729049,IS,64.963051,-19.020835
ICELAND,alternative,9939923,IS,64.963051,-19.020835
INDIA,rock,60324599,IN,20.593684,78.96288
INDIA,pop,23427848,IN,20.593684,78.96288
INDIA,alternative,22240303,IN,20.593684,78.96288
INDIA,electronic,16842956,IN,20.593684,78.96288
INDIA,rap,9954863,IN,20.593684,78.96288
INDONESIA,rock,50668227,ID,-0.789275,113.921327
INDONESIA,pop,17040933,ID,-0.789275,113.921327
INDONESIA,electronic,12771922,ID,-0.789275,113.921327
INDONESIA,alternative,12623302,ID,-0.789275,113.921327
INDONESIA,rap,12311661,ID,-0.789275,113.921327
"IRAN, ISLAMIC REPUBLIC OF",rock,56534195,IR,32.427908,53.688046
"IRAN, ISLAMIC REPUBLIC OF",pop,19943996,IR,32.427908,53.688046
"IRAN, ISLAMIC REPUBLIC OF",alternative,14602250,IR,32.427908,53.688046
"IRAN, ISLAMIC REPUBLIC OF",electronic,14503507,IR,32.427908,53.688046
"IRAN, ISLAMIC REPUBLIC OF",blues,6579549,IR,32.427908,53.688046
IRAQ,rock,55123667,IQ,33.223191,43.679291
IRAQ,alternative,27007193,IQ,33.223191,43.679291
IRAQ,pop,25062219,IQ,33.223191,43.679291
IRAQ,electronic,17862534,IQ,33.223191,43.679291
IRAQ,blues,6579549,IQ,33.223191,43.679291
IRELAND,rock,73181596,IE,53.41291,-8.24389
IRELAND,alternative,29554313,IE,53.41291,-8.24389
IRELAND,pop,12733034,IE,53.41291,-8.24389
IRELAND,electronic,11945711,IE,53.41291,-8.24389
IRELAND,rap,9954863,IE,53.41291,-8.24389
ISLE OF MAN,rock,91478082,IM,54.236107,-4.548056
ISLE OF MAN,alternative,23500484,IM,54.236107,-4.548056
ISLE OF MAN,pop,16916915,IM,54.236107,-4.548056
ISLE OF MAN,electronic,14734199,IM,54.236107,-4.548056
ISLE OF MAN,funk,4935007,IM,54.236107,-4.548056
ISRAEL,rock,75542554,IL,31.046051,34.851612
ISRAEL,alternative,25132243,IL,31.046051,34.851612
ISRAEL,pop,17932368,IL,31.046051,34.851612
ISRAEL,electronic,11945711,IL,31.046051,34.851612
ISRAEL,rap,11897437,IL,31.046051,34.851612
ITALY,rock,78998202,IT,41.87194,12.56738
ITALY,alternative,35200783,IT,41.87194,12.56738
ITALY,pop,17805736,IT,41.87194,12.56738
ITALY,electronic,12154275,IT,41.87194,12.56738
ITALY,blues,6578912,IT,41.87194,12.56738
JAMAICA,rap,35349016,JM,18.109581,-77.297508
JAMAICA,rock,22208395,JM,18.109581,-77.297508
JAMAICA,pop,18783394,JM,18.109581,-77.297508
JAMAICA,electronic,18705654,JM,18.109581,-77.297508
JAMAICA,r&b,10384738,JM,18.109581,-77.297508
JAPAN,rock,30967447,JP,36.204824,138.252924
JAPAN,alternative,18323344,JP,36.204824,138.252924
JAPAN,electronic,11236140,JP,36.204824,138.252924
JAPAN,pop,10205335,JP,36.204824,138.252924
JAPAN,funk,4934129,JP,36.204824,138.252924
JERSEY,rock,53931508,JE,49.214439,-2.13125
JERSEY,pop,27258156,JE,49.214439,-2.13125
JERSEY,alternative,24386940,JE,49.214439,-2.13125
JERSEY,electronic,10727720,JE,49.214439,-2.13125
JERSEY,blues,6579549,JE,49.214439,-2.13125
JORDAN,rock,61719942,JO,30.585164,36.238414
JORDAN,alternative,22257015,JO,30.585164,36.238414
JORDAN,pop,21391934,JO,30.585164,36.238414
JORDAN,rap,19015476,JO,30.585164,36.238414
JORDAN,electronic,9234078,JO,30.585164,36.238414
KAZAKHSTAN,rock,59261035,KZ,48.019573,66.923684
KAZAKHSTAN,alternative,29706220,KZ,48.019573,66.923684
KAZAKHSTAN,pop,24628415,KZ,48.019573,66.923684
KAZAKHSTAN,electronic,20013627,KZ,48.019573,66.923684
KAZAKHSTAN,rap,5057256,KZ,48.019573,66.923684
KENYA,rap,44591118,KE,-0.023559,37.906193
KENYA,rock,23355882,KE,-0.023559,37.906193
KENYA,pop,16892221,KE,-0.023559,37.906193
KENYA,electronic,14052733,KE,-0.023559,37.906193
KENYA,folk,9704483,KE,-0.023559,37.906193
"KOREA, REPUBLIC OF",rock,44203309,KP,40.339852,127.510093
"KOREA, REPUBLIC OF",pop,23778615,KP,40.339852,127.510093
"KOREA, REPUBLIC OF",rap,23140849,KP,40.339852,127.510093
"KOREA, REPUBLIC OF",alternative,18302271,KP,40.339852,127.510093
"KOREA, REPUBLIC OF",electronic,16944189,KP,40.339852,127.510093
KUWAIT,pop,30304639,KW,29.31166,47.481766
KUWAIT,electronic,25885235,KW,29.31166,47.481766
KUWAIT,rock,23748616,KW,29.31166,47.481766
KUWAIT,rap,21610210,KW,29.31166,47.481766
KUWAIT,folk,12457626,KW,29.31166,47.481766
KYRGYZSTAN,rock,64917287,KG,41.20438,74.766098
KYRGYZSTAN,alternative,27174401,KG,41.20438,74.766098
KYRGYZSTAN,pop,21963119,KG,41.20438,74.766098
KYRGYZSTAN,electronic,14734199,KG,41.20438,74.766098
KYRGYZSTAN,funk,4934129,KG,41.20438,74.766098
LAO PEOPLE'S DEMOCRATIC REPUBLIC,rock,51189846,LA,19.85627,102.495496
LAO PEOPLE'S DEMOCRATIC REPUBLIC,electronic,24286161,LA,19.85627,102.495496
