country_code,latitude,longitude,country
GS,-54.429579,-36.587909,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GT,15.783471,-90.230759,GUATEMALA
GU,13.444304,144.793731,GUAM
GW,11.803749,-15.180413,GUINEA-BISSAU
GY,4.860416,-58.93018,GUYANA
GZ,31.354676,34.308825,GAZA STRIP
HK,22.396428,114.109497,HONG KONG
HM,-53.08181,73.504158,HEARD ISLAND AND MCDONALD ISLANDS
HN,15.199999,-86.241905,HONDURAS
HR,45.1,15.2,CROATIA
HT,18.971187,-72.285215,HAITI
HU,47.162494,19.503304,HUNGARY
ID,-0.789275,113.921327,INDONESIA
IE,53.41291,-8.24389,IRELAND
IL,31.046051,34.851612,ISRAEL
IM,54.236107,-4.548056,ISLE OF MAN
IN,20.593684,78.96288,INDIA
IO,-6.343194,71.876519,BRITISH INDIAN OCEAN TERRITORY
IQ,33.223191,43.679291,IRAQ
IR,32.427908,53.688046,"IRAN, ISLAMIC REPUBLIC OF"
IS,64.963051,-19.020835,ICELAND
IT,41.87194,12.56738,ITALY
JE,49.214439,-2.13125,JERSEY
JM,18.109581,-77.297508,JAMAICA
JO,30.585164,36.238414,JORDAN
JP,36.204824,138.252924,JAPAN
KE,-0.023559,37.906193,KENYA
KG,41.20438,74.766098,KYRGYZSTAN
KH,12.565679,104.990963,CAMBODIA
KI,-3.370417,-168.734039,KIRIBATI
KM,-11.875001,43.872219,COMOROS
KN,17.357822,-62.782998,SAINT KITTS AND NEVIS
KP,40.339852,127.510093,"KOREA, REPUBLIC OF"
KR,35.907757,127.766922,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
KW,29.31166,47.481766,KUWAIT
KY,19.513469,-80.566956,CAYMAN ISLANDS
KZ,48.019573,66.923684,KAZAKHSTAN
LA,19.85627,102.495496,LAO PEOPLE'S DEMOCRATIC REPUBLIC
LB,33.854721,35.862285,LEBANON
LC,13.909444,-60.978893,SAINT LUCIA
LI,47.166,9.555373,LIECHTENSTEIN
LK,7.873054,80.771797,SRI LANKA
LR,6.428055,-9.429499,LIBERIA
LS,-29.609988,28.233608,LESOTHO
LT,55.169438,23.881275,LITHUANIA
LU,49.815273,6.129583,LUXEMBOURG
LV,56.879635,24.603189,LATVIA
LY,26.3351,17.228331,LIBYA
MA,31.791702,-7.09262,MOROCCO
MC,43.750298,7.412841,MONACO
MD,47.411631,28.369885,"MOLDOVA, REPUBLIC OF"
ME,42.708678,19.37439,MONTENEGRO
MG,-18.766947,46.869107,MADAGASCAR
MH,7.131474,171.184478,MARSHALL ISLANDS
MK,41.608635,21.745275,NORTH MACEDONIA
ML,17.570692,-3.996166,MALI
MM,21.913965,95.956223,MYANMAR
MN,46.862496,103.846656,MONGOLIA
MO,22.198745,113.543873,MACAO
MP,17.33083,145.38469,NORTHERN MARIANA ISLANDS
MQ,14.641528,-61.024174,MARTINIQUE
MR,21.00789,-10.940835,MAURITANIA
MS,16.742498,-62.187366,MONTSERRAT
MT,35.937496,14.375416,MALTA
MU,-20.348404,57.552152,MAURITIUS
MV,3.202778,73.22068,MALDIVES
MW,-13.254308,34.301525,MALAWI
MX,23.634501,-102.552784,MEXICO
MY,4.210484,101.975766,MALAYSIA
MZ,-18.665695,35.529562,MOZAMBIQUE
NA,-22.95764,18.49041,NAMIBIA
NC,-20.904305,165.618042,NEW CALEDONIA
NE,17.607789,8.081666,NIGER
NF,-29.040835,167.954712,NORFOLK ISLAND
NG,9.081999,8.675277,NIGERIA
NI,12.865416,-85.207229,NICARAGUA
NL,52.132633,5.291266,NETHERLANDS
NO,60.472024,8.468946,NORWAY
NP,28.394857,84.124008,NEPAL
NR,-0.522778,166.931503,NAURU
NU,-19.054445,-169.867233,NIUE
NZ,-40.900557,174.885971,NEW ZEALAND
OM,21.512583,55.923255,OMAN
PA,8.537981,-80.782127,PANAMA
PE,-9.189967,-75.015152,PERU
PF,-17.679742,-149.406843,FRENCH POLYNESIA
PG,-6.314993,143.95555,PAPUA NEW GUINEA
PH,12.879721,121.774017,PHILIPPINES
PK,30.375321,69.345116,PAKISTAN
PL,51.919438,19.145136,POLAND
PM,46.941936,-56.27111,SAINT PIERRE AND MIQUELON
PN,-24.703615,-127.439308,PITCAIRN
PR,18.220833,-66.590149,PUERTO RICO
PS,31.952162,35.233154,"PALESTINE, STATE OF"
PT,39.399872,-8.224454,PORTUGAL
PW,7.51498,134.58252,PALAU
PY,-23.442503,-58.443832,PARAGUAY
QA,25.354826,51.183884,QATAR
RE,-21.115141,55.536384,RÉUNION
RO,45.943161,24.96676,ROMANIA
RS,44.016521,21.005859,SERBIA
RU,61.52401,105.318756,RUSSIA
RW,-1.940278,29.873888,RWANDA
SA,23.885942,45.079162,SAUDI ARABIA
SB,-9.64571,160.156194,SOLOMON ISLANDS
SC,-4.679574,55.491977,SEYCHELLES
SD,12.862807,30.217636,SUDAN
SE,60.128161,18.643501,SWEDEN
SG,1.352083,103.819836,SINGAPORE
SH,-24.143474,-10.030696,SAINT HELENA
SI,46.151241,14.995463,SLOVENIA
SJ,77.553604,23.670272,SVALBARD AND JAN MAYEN
SK,48.669026,19.699024,SLOVAKIA
SL,8.460555,-11.779889,SIERRA LEONE
SM,43.94236,12.457777,SAN MARINO
SN,14.497401,-14.452362,SENEGAL
SO,5.152149,46.199616,SOMALIA
SR,3.919305,-56.027783,SURINAME
ST,0.18636,6.613081,SAO TOME AND PRINCIPE
SV,13.794185,-88.89653,EL SALVADOR
SY,34.802075,38.996815,SYRIA
SZ,-26.522503,31.465866,SWAZILAND
TC,21.694025,-71.797928,TURKS AND CAICOS ISLANDS
TD,15.454166,18.732207,CHAD
TF,-49.280366,69.348557,FRENCH SOUTHERN TERRITORIES
TG,8.619543,0.824782,TOGO
TH,15.870032,100.992541,THAILAND
TJ,38.861034,71.276093,TAJIKISTAN
TK,-8.967363,-171.855881,TOKELAU
TL,-8.874217,125.727539,TIMOR-LESTE
TM,38.969719,59.556278,TURKMENISTAN
TN,33.886917,9.537499,TUNISIA
TO,-21.178986,-175.198242,TONGA
TR,38.963745,35.243322,TURKEY
TT,10.691803,-61.222503,TRINIDAD AND TOBAGO
TV,-7.109535,177.64933,TUVALU
TW,23.69781,120.960515,TAIWAN
TZ,-6.369028,34.888822,TANZANIA
UA,48.379433,31.16558,UKRAINE
UG,1.373333,32.290275,UGANDA
UM,,,U.S. MINOR OUTLYING ISLANDS
US,37.09024,-95.712891,UNITED STATES
UY,-32.522779,-55.765835,URUGUAY
UZ,41.377491,64.585262,UZBEKISTAN
VA,41.902916,12.453389,VATICAN CITY
VC,12.984305,-61.287228,SAINT VINCENT AND THE GRENADINES
VE,6.42375,-66.58973,VENEZUELA
VG,18.420695,-64.639968,BRITISH VIRGIN ISLANDS
VI,18.335765,-64.896335,U.S. VIRGIN ISLANDS
VN,14.058324,108.277199,VIETNAM
VU,-15.376706,166.959158,VANUATU
WF,-13.768752,-177.156097,WALLIS AND FUTUNA
WS,-13.759029,-172.104629,SAMOA
XK,42.602636,20.902977,KOSOVO
YE,15.552727,48.516388,YEMEN
YT,-12.8275,45.166244,MAYOTTE
ZA,-30.559482,22.937506,SOUTH AFRICA
ZM,-13.133897,27.849332,ZAMBIA
ZW,-19.015438,29.154857,ZIMBABWE
