,country,name_genre,total listeners,country_code,latitude,longitude
77,BAHRAIN,pop,26106363,BH,25.930414000000003,50.637772
78,BAHRAIN,rap,18006082,BH,25.930414000000003,50.637772
79,BAHRAIN,electronic,15316978,BH,25.930414000000003,50.637772
80,BANGLADESH,rock,65188948,BD,23.684994,90.35633100000001
81,BANGLADESH,alternative,25959486,BD,23.684994,90.35633100000001
82,BANGLADESH,pop,23381964,BD,23.684994,90.35633100000001
83,BANGLADESH,electronic,13477391,BD,23.684994,90.35633100000001
84,BANGLADESH,rap,7176894,BD,23.684994,90.35633100000001
85,BARBADOS,rap,39201010,BB,13.193887,-59.543198
86,BARBADOS,rock,22522130,BB,13.193887,-59.543198
87,BARBADOS,pop,20777932,BB,13.193887,-59.543198
88,BARBADOS,electronic,16480587,BB,13.193887,-59.543198
89,BARBADOS,folk,11043190,BB,13.193887,-59.543198
90,BELARUS,rock,67887354,BY,53.709807,27.953389
91,BELARUS,alternative,25784823,BY,53.709807,27.953389
92,BELARUS,pop,20702948,BY,53.709807,27.953389
93,BELARUS,electronic,16883462,BY,53.709807,27.953389
94,BELARUS,blues,6579549,BY,53.709807,27.953389
95,BELGIUM,rock,73309993,BE,50.503887,4.469936
96,BELGIUM,alternative,19638863,BE,50.503887,4.469936
97,BELGIUM,electronic,16259036,BE,50.503887,4.469936
98,BELGIUM,pop,15623405,BE,50.503887,4.469936
99,BELGIUM,blues,6578220,BE,50.503887,4.469936
100,BELIZE,rock,58838859,BZ,17.189877,-88.49765
101,BELIZE,alternative,27193353,BZ,17.189877,-88.49765
102,BELIZE,pop,17058108,BZ,17.189877,-88.49765
103,BELIZE,electronic,15934429,BZ,17.189877,-88.49765
104,BELIZE,r&b,12917478,BZ,17.189877,-88.49765
105,BENIN,rock,22998092,BJ,9.30769,2.315834
106,BENIN,pop,17947358,BJ,9.30769,2.315834
107,BENIN,blues,8440342,BJ,9.30769,2.315834
108,BENIN,r&b,7575784,BJ,9.30769,2.315834
109,BENIN,folk,7037613,BJ,9.30769,2.315834
110,BERMUDA,rock,33561794,BM,32.321384,-64.75737
111,BERMUDA,pop,19144119,BM,32.321384,-64.75737
112,BERMUDA,electronic,17047343,BM,32.321384,-64.75737
113,BERMUDA,r&b,13078791,BM,32.321384,-64.75737
114,BERMUDA,rap,12248500,BM,32.321384,-64.75737
115,BHUTAN,rock,24672595,BT,27.514162,90.433601
116,BHUTAN,electronic,21703490,BT,27.514162,90.433601
117,BHUTAN,alternative,10608599,BT,27.514162,90.433601
118,BHUTAN,pop,10587723,BT,27.514162,90.433601
119,BHUTAN,irish folk,3717206,BT,27.514162,90.433601
120,BOSNIA AND HERZEGOVINA,rock,60782100,BA,43.915886,17.679076000000002
121,BOSNIA AND HERZEGOVINA,alternative,25901926,BA,43.915886,17.679076000000002
122,BOSNIA AND HERZEGOVINA,pop,20592420,BA,43.915886,17.679076000000002
123,BOSNIA AND HERZEGOVINA,electronic,18148914,BA,43.915886,17.679076000000002
124,BOSNIA AND HERZEGOVINA,rap,16159274,BA,43.915886,17.679076000000002
125,BOTSWANA,rock,37621533,BW,-22.328474,24.684866
126,BOTSWANA,pop,24993436,BW,-22.328474,24.684866
127,BOTSWANA,folk,14066239,BW,-22.328474,24.684866
128,BOTSWANA,rap,10407519,BW,-22.328474,24.684866
129,BOTSWANA,alternative,9956640,BW,-22.328474,24.684866
130,BRAZIL,rock,56128837,BR,-14.235004,-51.92528
131,BRAZIL,alternative,29801753,BR,-14.235004,-51.92528
132,BRAZIL,pop,20515946,BR,-14.235004,-51.92528
133,BRAZIL,electronic,17637713,BR,-14.235004,-51.92528
134,BRAZIL,rap,14294933,BR,-14.235004,-51.92528
135,BRUNEI DARUSSALAM,rock,39867844,BN,4.535277,114.72766899999999
136,BRUNEI DARUSSALAM,rap,24066255,BN,4.535277,114.72766899999999
137,BRUNEI DARUSSALAM,alternative,23207012,BN,4.535277,114.72766899999999
138,BRUNEI DARUSSALAM,pop,20970077,BN,4.535277,114.72766899999999
139,BRUNEI DARUSSALAM,electronic,10351750,BN,4.535277,114.72766899999999
140,BULGARIA,rock,71963507,BG,42.733883,25.48583
141,BULGARIA,alternative,35262583,BG,42.733883,25.48583
142,BULGARIA,pop,26693022,BG,42.733883,25.48583
143,BULGARIA,electronic,10594740,BG,42.733883,25.48583
144,BULGARIA,blues,6578912,BG,42.733883,25.48583
145,BURKINA FASO,rock,65754909,BF,12.238333,-1.561593
146,BURKINA FASO,alternative,29346857,BF,12.238333,-1.561593
147,BURKINA FASO,pop,16281769,BF,12.238333,-1.561593
148,BURKINA FASO,rap,15885333,BF,12.238333,-1.561593
149,BURKINA FASO,electronic,9893628,BF,12.238333,-1.561593
150,BURUNDI,rock,80800178,BI,-3.3730559999999996,29.918885999999997
151,BURUNDI,alternative,21044049,BI,-3.3730559999999996,29.918885999999997
152,BURUNDI,pop,14997233,BI,-3.3730559999999996,29.918885999999997
153,BURUNDI,electronic,14550723,BI,-3.3730559999999996,29.918885999999997
154,BURUNDI,funk,4935007,BI,-3.3730559999999996,29.918885999999997
155,CAMBODIA,rock,46859963,KH,12.565679,104.990963
156,CAMBODIA,electronic,21079226,KH,12.565679,104.990963
157,CAMBODIA,rap,15885042,KH,12.565679,104.990963
158,CAMBODIA,pop,15537664,KH,12.565679,104.990963
159,CAMBODIA,alternative,12043213,KH,12.565679,104.990963
160,CAMEROON,rap,30447672,CM,7.369722,12.354722
161,CAMEROON,rock,26589852,CM,7.369722,12.354722
162,CAMEROON,pop,18031647,CM,7.369722,12.354722
163,CAMEROON,alternative,15853823,CM,7.369722,12.354722
164,CAMEROON,r&b,11217611,CM,7.369722,12.354722
165,CANADA,rock,59915303,CA,56.130366,-106.34677099999999
166,CANADA,pop,26615236,CA,56.130366,-106.34677099999999
167,CANADA,alternative,22073101,CA,56.130366,-106.34677099999999
168,CANADA,rap,18006082,CA,56.130366,-106.34677099999999
169,CANADA,electronic,12909319,CA,56.130366,-106.34677099999999
170,CAYMAN ISLANDS,rock,58763688,KY,19.513469,-80.566956
171,CAYMAN ISLANDS,alternative,27504313,KY,19.513469,-80.566956
172,CAYMAN ISLANDS,pop,20216084,KY,19.513469,-80.566956
173,CAYMAN ISLANDS,electronic,14203830,KY,19.513469,-80.566956
174,CAYMAN ISLANDS,rap,12337136,KY,19.513469,-80.566956
175,CHAD,rock,44645929,TD,15.454166,18.732207
176,CHAD,electronic,15731110,TD,15.454166,18.732207
177,CHAD,alternative,6972136,TD,15.454166,18.732207
178,CHAD,pop,4682018,TD,15.454166,18.732207
179,CHAD,icelandic,2368334,TD,15.454166,18.732207
180,CHILE,rock,67945239,CL,-35.675146999999996,-71.542969
181,CHILE,alternative,35098161,CL,-35.675146999999996,-71.542969
182,CHILE,electronic,14174771,CL,-35.675146999999996,-71.542969
183,CHILE,pop,10896183,CL,-35.675146999999996,-71.542969
184,CHILE,blues,6578912,CL,-35.675146999999996,-71.542969
185,CHINA,rock,33754078,CN,35.86166,104.195397
186,CHINA,pop,31239139,CN,35.86166,104.195397
187,CHINA,rap,19191138,CN,35.86166,104.195397
188,CHINA,electronic,16634513,CN,35.86166,104.195397
189,CHINA,folk,11229163,CN,35.86166,104.195397
190,COLOMBIA,rock,71140438,CO,4.570868,-74.297333
191,COLOMBIA,alternative,34189010,CO,4.570868,-74.297333
192,COLOMBIA,pop,19067783,CO,4.570868,-74.297333
193,COLOMBIA,electronic,10760056,CO,4.570868,-74.297333
194,COLOMBIA,blues,6578912,CO,4.570868,-74.297333
195,CONGO,rock,31106720,CD,-4.038333000000001,21.758664000000003
196,CONGO,rap,22194579,CD,-4.038333000000001,21.758664000000003
197,CONGO,electronic,15093315,CD,-4.038333000000001,21.758664000000003
198,CONGO,alternative,11432650,CD,-4.038333000000001,21.758664000000003
199,CONGO,pop,9567125,CD,-4.038333000000001,21.758664000000003
200,COSTA RICA,rock,68202886,CR,9.748917,-83.753428
201,COSTA RICA,alternative,42158463,CR,9.748917,-83.753428
202,COSTA RICA,pop,17056239,CR,9.748917,-83.753428
203,COSTA RICA,electronic,10760056,CR,9.748917,-83.753428
204,COSTA RICA,blues,6578912,CR,9.748917,-83.753428
205,CROATIA,rock,78307140,HR,45.1,15.2
206,CROATIA,alternative,27698177,HR,45.1,15.2
207,CROATIA,pop,16673154,HR,45.1,15.2
208,CROATIA,electronic,11945711,HR,45.1,15.2
209,CROATIA,blues,6578912,HR,45.1,15.2
210,CUBA,rock,51290013,CU,21.521757,-77.78116700000001
211,CUBA,alternative,27731383,CU,21.521757,-77.78116700000001
212,CUBA,pop,23374347,CU,21.521757,-77.78116700000001
213,CUBA,electronic,19172104,CU,21.521757,-77.78116700000001
214,CUBA,rap,13082493,CU,21.521757,-77.78116700000001
215,CYPRUS,rock,72535999,CY,35.126413,33.429859
216,CYPRUS,alternative,36673627,CY,35.126413,33.429859
217,CYPRUS,pop,23752188,CY,35.126413,33.429859
218,CYPRUS,electronic,13724905,CY,35.126413,33.429859
219,CYPRUS,blues,6579549,CY,35.126413,33.429859
220,DENMARK,rock,39334295,DK,56.26392,9.501785
221,DENMARK,pop,25594021,DK,56.26392,9.501785
222,DENMARK,rap,19192540,DK,56.26392,9.501785
223,DENMARK,alternative,18303496,DK,56.26392,9.501785
224,DENMARK,electronic,17743445,DK,56.26392,9.501785
225,DJIBOUTI,rock,64914738,DJ,11.825138,42.590275
226,DJIBOUTI,alternative,26899702,DJ,11.825138,42.590275
227,DJIBOUTI,pop,13070826,DJ,11.825138,42.590275
228,DJIBOUTI,rap,10787211,DJ,11.825138,42.590275
229,DJIBOUTI,electronic,6752888,DJ,11.825138,42.590275
230,DOMINICA,rock,41107479,DM,15.414999,-61.370976
231,DOMINICA,pop,14219334,DM,15.414999,-61.370976
232,DOMINICA,rap,13701353,DM,15.414999,-61.370976
233,DOMINICA,electronic,9666266,DM,15.414999,-61.370976
234,DOMINICA,alternative,7554283,DM,15.414999,-61.370976
235,DOMINICAN REPUBLIC,rock,41064965,DO,18.735692999999998,-70.162651
236,DOMINICAN REPUBLIC,alternative,30591405,DO,18.735692999999998,-70.162651
237,DOMINICAN REPUBLIC,pop,23868135,DO,18.735692999999998,-70.162651
238,DOMINICAN REPUBLIC,electronic,21227858,DO,18.735692999999998,-70.162651
239,DOMINICAN REPUBLIC,rap,16132700,DO,18.735692999999998,-70.162651
240,ECUADOR,rock,71254127,EC,-1.8312389999999998,-78.183406
241,ECUADOR,alternative,31151115,EC,-1.8312389999999998,-78.183406
242,ECUADOR,pop,21605532,EC,-1.8312389999999998,-78.183406
243,ECUADOR,electronic,13890221,EC,-1.8312389999999998,-78.183406
244,ECUADOR,blues,6579549,EC,-1.8312389999999998,-78.183406
245,EGYPT,rock,56711625,EG,26.820553000000004,30.802497999999996
246,EGYPT,pop,22386309,EG,26.820553000000004,30.802497999999996
247,EGYPT,alternative,21092421,EG,26.820553000000004,30.802497999999996
248,EGYPT,electronic,19147352,EG,26.820553000000004,30.802497999999996
249,EGYPT,rap,6998428,EG,26.820553000000004,30.802497999999996
250,EL SALVADOR,rock,71272103,SV,13.794185,-88.89653
251,EL SALVADOR,alternative,36742195,SV,13.794185,-88.89653
252,EL SALVADOR,electronic,15728902,SV,13.794185,-88.89653
253,EL SALVADOR,pop,14163046,SV,13.794185,-88.89653
254,EL SALVADOR,rap,7176894,SV,13.794185,-88.89653
255,EQUATORIAL GUINEA,rock,4700178,GQ,1.6508009999999997,10.267895
256,EQUATORIAL GUINEA,folk,877852,GQ,1.6508009999999997,10.267895
257,EQUATORIAL GUINEA,pop,91375,GQ,1.6508009999999997,10.267895
258,ESTONIA,rock,62871399,EE,58.595271999999994,25.013607
259,ESTONIA,alternative,27007193,EE,58.595271999999994,25.013607
260,ESTONIA,pop,26528233,EE,58.595271999999994,25.013607
261,ESTONIA,electronic,22769576,EE,58.595271999999994,25.013607
262,ESTONIA,rap,9954863,EE,58.595271999999994,25.013607
263,ETHIOPIA,rock,55552891,ET,9.145,40.489672999999996
264,ETHIOPIA,pop,18249096,ET,9.145,40.489672999999996
265,ETHIOPIA,electronic,15894331,ET,9.145,40.489672999999996
266,ETHIOPIA,alternative,14474044,ET,9.145,40.489672999999996
267,ETHIOPIA,rap,11897437,ET,9.145,40.489672999999996
268,FAROE ISLANDS,rock,57167293,FO,61.892635,-6.9118059999999995
269,FAROE ISLANDS,pop,26840878,FO,61.892635,-6.9118059999999995
270,FAROE ISLANDS,electronic,13966328,FO,61.892635,-6.9118059999999995
271,FAROE ISLANDS,rap,12175295,FO,61.892635,-6.9118059999999995
272,FAROE ISLANDS,r&b,6593164,FO,61.892635,-6.9118059999999995
273,FIJI,rap,26908216,FJ,-16.578193,179.414413
274,FIJI,rock,26080466,FJ,-16.578193,179.414413
275,FIJI,electronic,19895887,FJ,-16.578193,179.414413
276,FIJI,pop,19234844,FJ,-16.578193,179.414413
277,FIJI,alternative,14703500,FJ,-16.578193,179.414413
278,FINLAND,rock,44717688,FI,61.92411,25.748151
279,FINLAND,pop,17282140,FI,61.92411,25.748151
280,FINLAND,electronic,15864856,FI,61.92411,25.748151
281,FINLAND,alternative,14626565,FI,61.92411,25.748151
282,FINLAND,blues,6630207,FI,61.92411,25.748151
283,FRANCE,rock,59433309,FR,46.227638,2.213749
284,FRANCE,electronic,22863553,FR,46.227638,2.213749
285,FRANCE,pop,19943318,FR,46.227638,2.213749
286,FRANCE,alternative,19643313,FR,46.227638,2.213749
287,FRANCE,rap,9954863,FR,46.227638,2.213749
288,FRENCH GUIANA,rock,53568185,GF,3.9338889999999997,-53.125781999999994
289,FRENCH GUIANA,pop,22702837,GF,3.9338889999999997,-53.125781999999994
290,FRENCH GUIANA,rap,13932815,GF,3.9338889999999997,-53.125781999999994
291,FRENCH GUIANA,electronic,12437033,GF,3.9338889999999997,-53.125781999999994
292,FRENCH GUIANA,alternative,10681866,GF,3.9338889999999997,-53.125781999999994
293,FRENCH POLYNESIA,rock,35173602,PF,-17.679742,-149.40684299999998
294,FRENCH POLYNESIA,alternative,20999159,PF,-17.679742,-149.40684299999998
295,FRENCH POLYNESIA,pop,17073653,PF,-17.679742,-149.40684299999998
296,FRENCH POLYNESIA,electronic,10335940,PF,-17.679742,-149.40684299999998
297,FRENCH POLYNESIA,r&b,9830591,PF,-17.679742,-149.40684299999998
298,GABON,rock,37739204,GA,-0.803689,11.609444
299,GABON,rap,27438305,GA,-0.803689,11.609444
300,GABON,r&b,14783108,GA,-0.803689,11.609444
301,GABON,alternative,12891174,GA,-0.803689,11.609444
302,GABON,electronic,9144741,GA,-0.803689,11.609444
303,GAMBIA,rock,52968960,GM,13.443182,-15.310139000000001
304,GAMBIA,alternative,30053605,GM,13.443182,-15.310139000000001
305,GAMBIA,rap,27128254,GM,13.443182,-15.310139000000001
306,GAMBIA,electronic,10434297,GM,13.443182,-15.310139000000001
307,GAMBIA,folk,7080777,GM,13.443182,-15.310139000000001
308,GEORGIA,rock,57517681,GE,42.315407,43.356891999999995
309,GEORGIA,alternative,29384867,GE,42.315407,43.356891999999995
310,GEORGIA,electronic,25426492,GE,42.315407,43.356891999999995
311,GEORGIA,pop,17099390,GE,42.315407,43.356891999999995
312,GEORGIA,funk,4934129,GE,42.315407,43.356891999999995
313,GERMANY,rock,78204890,DE,51.165690999999995,10.451526
314,GERMANY,pop,26693247,DE,51.165690999999995,10.451526
315,GERMANY,alternative,26106983,DE,51.165690999999995,10.451526
316,GERMANY,electronic,16678709,DE,51.165690999999995,10.451526
317,GERMANY,blues,6579549,DE,51.165690999999995,10.451526
318,GHANA,rap,41600000,GH,7.946527000000001,-1.0231940000000002
319,GHANA,pop,20220566,GH,7.946527000000001,-1.0231940000000002
320,GHANA,rock,17201315,GH,7.946527000000001,-1.0231940000000002
321,GHANA,folk,12476240,GH,7.946527000000001,-1.0231940000000002
322,GHANA,electronic,11166829,GH,7.946527000000001,-1.0231940000000002
323,GIBRALTAR,rock,41491776,GI,36.137741,-5.345374
324,GIBRALTAR,pop,24900720,GI,36.137741,-5.345374
325,GIBRALTAR,electronic,17055816,GI,36.137741,-5.345374
326,GIBRALTAR,alternative,15242809,GI,36.137741,-5.345374
327,GIBRALTAR,rap,12248500,GI,36.137741,-5.345374
328,GREECE,rock,71303289,GR,39.074208,21.824312
329,GREECE,alternative,25967512,GR,39.074208,21.824312
330,GREECE,electronic,16993634,GR,39.074208,21.824312
331,GREECE,pop,9635009,GR,39.074208,21.824312
332,GREECE,blues,6579549,GR,39.074208,21.824312
333,GREENLAND,rock,50169081,GL,71.706936,-42.604303
334,GREENLAND,pop,22448388,GL,71.706936,-42.604303
335,GREENLAND,alternative,12546069,GL,71.706936,-42.604303
336,GREENLAND,rap,11051998,GL,71.706936,-42.604303
337,GREENLAND,electronic,5809405,GL,71.706936,-42.604303
338,GRENADA,rap,34404548,GD,12.262775999999999,-61.604170999999994
339,GRENADA,pop,23163297,GD,12.262775999999999,-61.604170999999994
340,GRENADA,rock,21630121,GD,12.262775999999999,-61.604170999999994
341,GRENADA,electronic,11947776,GD,12.262775999999999,-61.604170999999994
342,GRENADA,r&b,8227424,GD,12.262775999999999,-61.604170999999994
343,GUADELOUPE,rock,34298652,GP,16.995971,-62.067641
344,GUADELOUPE,rap,25061868,GP,16.995971,-62.067641
345,GUADELOUPE,electronic,17468345,GP,16.995971,-62.067641
346,GUADELOUPE,pop,17028712,GP,16.995971,-62.067641
347,GUADELOUPE,r&b,15691148,GP,16.995971,-62.067641
348,GUAM,rock,34838131,GU,13.444304,144.793731
349,GUAM,rap,27231616,GU,13.444304,144.793731
350,GUAM,alternative,22607637,GU,13.444304,144.793731
351,GUAM,pop,22482076,GU,13.444304,144.793731
352,GUAM,folk,11229163,GU,13.444304,144.793731
353,GUATEMALA,rock,74623004,GT,15.783470999999999,-90.23075899999999
354,GUATEMALA,alternative,38108795,GT,15.783470999999999,-90.23075899999999
355,GUATEMALA,pop,18712385,GT,15.783470999999999,-90.23075899999999
356,GUATEMALA,electronic,10760056,GT,15.783470999999999,-90.23075899999999
357,GUATEMALA,blues,6579549,GT,15.783470999999999,-90.23075899999999
358,GUERNSEY,rock,58338888,GG,49.465691,-2.5852779999999997
359,GUERNSEY,pop,26718107,GG,49.465691,-2.5852779999999997
360,GUERNSEY,electronic,18524448,GG,49.465691,-2.5852779999999997
361,GUERNSEY,alternative,16307754,GG,49.465691,-2.5852779999999997
362,GUERNSEY,r&b,8049184,GG,49.465691,-2.5852779999999997
363,GUYANA,rap,39449127,GY,4.860416000000001,-58.93018000000001
364,GUYANA,pop,23668374,GY,4.860416000000001,-58.93018000000001
365,GUYANA,rock,11912098,GY,4.860416000000001,-58.93018000000001
366,GUYANA,electronic,8640473,GY,4.860416000000001,-58.93018000000001
367,GUYANA,r&b,5471343,GY,4.860416000000001,-58.93018000000001
368,HAITI,rock,22298341,HT,18.971187,-72.28521500000001
369,HAITI,rap,21858750,HT,18.971187,-72.28521500000001
370,HAITI,pop,17770449,HT,18.971187,-72.28521500000001
371,HAITI,alternative,13947475,HT,18.971187,-72.28521500000001
372,HAITI,electronic,10360953,HT,18.971187,-72.28521500000001
373,HONDURAS,rock,57140452,HN,15.199998999999998,-86.241905
374,HONDURAS,alternative,30793198,HN,15.199998999999998,-86.241905
375,HONDURAS,pop,19944869,HN,15.199998999999998,-86.241905
376,HONDURAS,electronic,17947493,HN,15.199998999999998,-86.241905
377,HONDURAS,r&b,7920213,HN,15.199998999999998,-86.241905
378,HONG KONG,rock,37813308,HK,22.396428,114.10949699999999
379,HONG KONG,pop,26065587,HK,22.396428,114.10949699999999
380,HONG KONG,rap,21198275,HK,22.396428,114.10949699999999
381,HONG KONG,electronic,19147352,HK,22.396428,114.10949699999999
382,HONG KONG,alternative,9957339,HK,22.396428,114.10949699999999
383,HUNGARY,rock,62148647,HU,47.162494,19.503304
384,HUNGARY,alternative,30726376,HU,47.162494,19.503304
385,HUNGARY,pop,28374421,HU,47.162494,19.503304
386,HUNGARY,electronic,19390342,HU,47.162494,19.503304
387,HUNGARY,rap,9954863,HU,47.162494,19.503304
388,ICELAND,rock,54521198,IS,64.96305100000001,-19.020835
389,ICELAND,rap,18512718,IS,64.96305100000001,-19.020835
390,ICELAND,electronic,15901694,IS,64.96305100000001,-19.020835
391,ICELAND,pop,14729049,IS,64.96305100000001,-19.020835
392,ICELAND,alternative,9939923,IS,64.96305100000001,-19.020835
393,INDIA,rock,60324599,IN,20.593684,78.96288
394,INDIA,pop,23427848,IN,20.593684,78.96288
395,INDIA,alternative,22240303,IN,20.593684,78.96288
396,INDIA,electronic,16842956,IN,20.593684,78.96288
397,INDIA,rap,9954863,IN,20.593684,78.96288
398,INDONESIA,rock,50668227,ID,-0.789275,113.921327
399,INDONESIA,pop,17040933,ID,-0.789275,113.921327
400,INDONESIA,electronic,12771922,ID,-0.789275,113.921327
401,INDONESIA,alternative,12623302,ID,-0.789275,113.921327
402,INDONESIA,rap,12311661,ID,-0.789275,113.921327
403,"IRAN, ISLAMIC REPUBLIC OF",rock,56534195,IR,32.427908,53.68804599999999
404,"IRAN, ISLAMIC REPUBLIC OF",pop,19943996,IR,32.427908,53.68804599999999
405,"IRAN, ISLAMIC REPUBLIC OF",alternative,14602250,IR,32.427908,53.68804599999999
406,"IRAN, ISLAMIC REPUBLIC OF",electronic,14503507,IR,32.427908,53.68804599999999
407,"IRAN, ISLAMIC REPUBLIC OF",blues,6579549,IR,32.427908,53.68804599999999
408,IRAQ,rock,55123667,IQ,33.223191,43.679291
409,IRAQ,alternative,27007193,IQ,33.223191,43.679291
410,IRAQ,pop,25062219,IQ,33.223191,43.679291
411,IRAQ,electronic,17862534,IQ,33.223191,43.679291
412,IRAQ,blues,6579549,IQ,33.223191,43.679291
413,IRELAND,rock,73181596,IE,53.41291,-8.243889999999999
414,IRELAND,alternative,29554313,IE,53.41291,-8.243889999999999
415,IRELAND,pop,12733034,IE,53.41291,-8.243889999999999
416,IRELAND,electronic,11945711,IE,53.41291,-8.243889999999999
417,IRELAND,rap,9954863,IE,53.41291,-8.243889999999999
418,ISLE OF MAN,rock,91478082,IM,54.236107,-4.548056
419,ISLE OF MAN,alternative,23500484,IM,54.236107,-4.548056
420,ISLE OF MAN,pop,16916915,IM,54.236107,-4.548056
421,ISLE OF MAN,electronic,14734199,IM,54.236107,-4.548056
422,ISLE OF MAN,funk,4935007,IM,54.236107,-4.548056
423,ISRAEL,rock,75542554,IL,31.046051000000002,34.851612
424,ISRAEL,alternative,25132243,IL,31.046051000000002,34.851612
425,ISRAEL,pop,17932368,IL,31.046051000000002,34.851612
426,ISRAEL,electronic,11945711,IL,31.046051000000002,34.851612
