BRITISH INDIAN OCEAN TERRITORY,"Country(name='British Indian Ocean Territory', alpha2='IO', alpha3='IOT', numeric='086', apolitical_name='British Indian Ocean Territory')"
BRUNEI DARUSSALAM,"Country(name='Brunei Darussalam', alpha2='BN', alpha3='BRN', numeric='096', apolitical_name='Brunei Darussalam')"
BULGARIA,"Country(name='Bulgaria', alpha2='BG', alpha3='BGR', numeric='100', apolitical_name='Bulgaria')"
BURKINA FASO,"Country(name='Burkina Faso', alpha2='BF', alpha3='BFA', numeric='854', apolitical_name='Burkina Faso')"
BURUNDI,"Country(name='Burundi', alpha2='BI', alpha3='BDI', numeric='108', apolitical_name='Burundi')"
CAMBODIA,"Country(name='Cambodia', alpha2='KH', alpha3='KHM', numeric='116', apolitical_name='Cambodia')"
CAMEROON,"Country(name='Cameroon', alpha2='CM', alpha3='CMR', numeric='120', apolitical_name='Cameroon')"
CANADA,"Country(name='Canada', alpha2='CA', alpha3='CAN', numeric='124', apolitical_name='Canada')"
CABO VERDE,"Country(name='Cabo Verde', alpha2='CV', alpha3='CPV', numeric='132', apolitical_name='Cabo Verde')"
CAYMAN ISLANDS,"Country(name='Cayman Islands', alpha2='KY', alpha3='CYM', numeric='136', apolitical_name='Cayman Islands')"
CENTRAL AFRICAN REPUBLIC,"Country(name='Central African Republic', alpha2='CF', alpha3='CAF', numeric='140', apolitical_name='Central African Republic')"
CHAD,"Country(name='Chad', alpha2='TD', alpha3='TCD', numeric='148', apolitical_name='Chad')"
CHILE,"Country(name='Chile', alpha2='CL', alpha3='CHL', numeric='152', apolitical_name='Chile')"
CHINA,"Country(name='China', alpha2='CN', alpha3='CHN', numeric='156', apolitical_name='China')"
CHRISTMAS ISLAND,"Country(name='Christmas Island', alpha2='CX', alpha3='CXR', numeric='162', apolitical_name='Christmas Island')"
COCOS (KEELING) ISLANDS,"Country(name='Cocos (Keeling) Islands', alpha2='CC', alpha3='CCK', numeric='166', apolitical_name='Cocos (Keeling) Islands')"
COLOMBIA,"Country(name='Colombia', alpha2='CO', alpha3='COL', numeric='170', apolitical_name='Colombia')"
COMOROS,"Country(name='Comoros', alpha2='KM', alpha3='COM', numeric='174', apolitical_name='Comoros')"
CONGO,"Country(name='Congo', alpha2='CG', alpha3='COG', numeric='178', apolitical_name='Congo')"
"CONGO, DEMOCRATIC REPUBLIC OF THE","Country(name='Congo, Democratic Republic of the', alpha2='CD', alpha3='COD', numeric='180', apolitical_name='Congo, Democratic Republic of the')"
COOK ISLANDS,"Country(name='Cook Islands', alpha2='CK', alpha3='COK', numeric='184', apolitical_name='Cook Islands')"
COSTA RICA,"Country(name='Costa Rica', alpha2='CR', alpha3='CRI', numeric='188', apolitical_name='Costa Rica')"
CÔTE D'IVOIRE,"Country(name=""Côte d'Ivoire"", alpha2='CI', alpha3='CIV', numeric='384', apolitical_name=""Côte d'Ivoire"")"
CROATIA,"Country(name='Croatia', alpha2='HR', alpha3='HRV', numeric='191', apolitical_name='Croatia')"
CUBA,"Country(name='Cuba', alpha2='CU', alpha3='CUB', numeric='192', apolitical_name='Cuba')"
CURAÇAO,"Country(name='Curaçao', alpha2='CW', alpha3='CUW', numeric='531', apolitical_name='Curaçao')"
CYPRUS,"Country(name='Cyprus', alpha2='CY', alpha3='CYP', numeric='196', apolitical_name='Cyprus')"
CZECHIA,"Country(name='Czechia', alpha2='CZ', alpha3='CZE', numeric='203', apolitical_name='Czechia')"
DENMARK,"Country(name='Denmark', alpha2='DK', alpha3='DNK', numeric='208', apolitical_name='Denmark')"
DJIBOUTI,"Country(name='Djibouti', alpha2='DJ', alpha3='DJI', numeric='262', apolitical_name='Djibouti')"
DOMINICA,"Country(name='Dominica', alpha2='DM', alpha3='DMA', numeric='212', apolitical_name='Dominica')"
DOMINICAN REPUBLIC,"Country(name='Dominican Republic', alpha2='DO', alpha3='DOM', numeric='214', apolitical_name='Dominican Republic')"
ECUADOR,"Country(name='Ecuador', alpha2='EC', alpha3='ECU', numeric='218', apolitical_name='Ecuador')"
EGYPT,"Country(name='Egypt', alpha2='EG', alpha3='EGY', numeric='818', apolitical_name='Egypt')"
EL SALVADOR,"Country(name='El Salvador', alpha2='SV', alpha3='SLV', numeric='222', apolitical_name='El Salvador')"
EQUATORIAL GUINEA,"Country(name='Equatorial Guinea', alpha2='GQ', alpha3='GNQ', numeric='226', apolitical_name='Equatorial Guinea')"
ERITREA,"Country(name='Eritrea', alpha2='ER', alpha3='ERI', numeric='232', apolitical_name='Eritrea')"
ESTONIA,"Country(name='Estonia', alpha2='EE', alpha3='EST', numeric='233', apolitical_name='Estonia')"
ETHIOPIA,"Country(name='Ethiopia', alpha2='ET', alpha3='ETH', numeric='231', apolitical_name='Ethiopia')"
FALKLAND ISLANDS (MALVINAS),"Country(name='Falkland Islands (Malvinas)', alpha2='FK', alpha3='FLK', numeric='238', apolitical_name='Falkland Islands (Malvinas)')"
FAROE ISLANDS,"Country(name='Faroe Islands', alpha2='FO', alpha3='FRO', numeric='234', apolitical_name='Faroe Islands')"
FIJI,"Country(name='Fiji', alpha2='FJ', alpha3='FJI', numeric='242', apolitical_name='Fiji')"
FINLAND,"Country(name='Finland', alpha2='FI', alpha3='FIN', numeric='246', apolitical_name='Finland')"
FRANCE,"Country(name='France', alpha2='FR', alpha3='FRA', numeric='250', apolitical_name='France')"
FRENCH GUIANA,"Country(name='French Guiana', alpha2='GF', alpha3='GUF', numeric='254', apolitical_name='French Guiana')"
FRENCH POLYNESIA,"Country(name='French Polynesia', alpha2='PF', alpha3='PYF', numeric='258', apolitical_name='French Polynesia')"
FRENCH SOUTHERN TERRITORIES,"Country(name='French Southern Territories', alpha2='TF', alpha3='ATF', numeric='260', apolitical_name='French Southern Territories')"
GABON,"Country(name='Gabon', alpha2='GA', alpha3='GAB', numeric='266', apolitical_name='Gabon')"
GAMBIA,"Country(name='Gambia', alpha2='GM', alpha3='GMB', numeric='270', apolitical_name='Gambia')"
GEORGIA,"Country(name='Georgia', alpha2='GE', alpha3='GEO', numeric='268', apolitical_name='Georgia')"
GERMANY,"Country(name='Germany', alpha2='DE', alpha3='DEU', numeric='276', apolitical_name='Germany')"
GHANA,"Country(name='Ghana', alpha2='GH', alpha3='GHA', numeric='288', apolitical_name='Ghana')"
GIBRALTAR,"Country(name='Gibraltar', alpha2='GI', alpha3='GIB', numeric='292', apolitical_name='Gibraltar')"
GREECE,"Country(name='Greece', alpha2='GR', alpha3='GRC', numeric='300', apolitical_name='Greece')"
GREENLAND,"Country(name='Greenland', alpha2='GL', alpha3='GRL', numeric='304', apolitical_name='Greenland')"
GRENADA,"Country(name='Grenada', alpha2='GD', alpha3='GRD', numeric='308', apolitical_name='Grenada')"
GUADELOUPE,"Country(name='Guadeloupe', alpha2='GP', alpha3='GLP', numeric='312', apolitical_name='Guadeloupe')"
GUAM,"Country(name='Guam', alpha2='GU', alpha3='GUM', numeric='316', apolitical_name='Guam')"
GUATEMALA,"Country(name='Guatemala', alpha2='GT', alpha3='GTM', numeric='320', apolitical_name='Guatemala')"
GUERNSEY,"Country(name='Guernsey', alpha2='GG', alpha3='GGY', numeric='831', apolitical_name='Guernsey')"
GUINEA,"Country(name='Guinea', alpha2='GN', alpha3='GIN', numeric='324', apolitical_name='Guinea')"
GUINEA-BISSAU,"Country(name='Guinea-Bissau', alpha2='GW', alpha3='GNB', numeric='624', apolitical_name='Guinea-Bissau')"
GUYANA,"Country(name='Guyana', alpha2='GY', alpha3='GUY', numeric='328', apolitical_name='Guyana')"
HAITI,"Country(name='Haiti', alpha2='HT', alpha3='HTI', numeric='332', apolitical_name='Haiti')"
HEARD ISLAND AND MCDONALD ISLANDS,"Country(name='Heard Island and McDonald Islands', alpha2='HM', alpha3='HMD', numeric='334', apolitical_name='Heard Island and McDonald Islands')"
HOLY SEE,"Country(name='Holy See', alpha2='VA', alpha3='VAT', numeric='336', apolitical_name='Holy See')"
HONDURAS,"Country(name='Honduras', alpha2='HN', alpha3='HND', numeric='340', apolitical_name='Honduras')"
HONG KONG,"Country(name='Hong Kong', alpha2='HK', alpha3='HKG', numeric='344', apolitical_name='Hong Kong')"
HUNGARY,"Country(name='Hungary', alpha2='HU', alpha3='HUN', numeric='348', apolitical_name='Hungary')"
ICELAND,"Country(name='Iceland', alpha2='IS', alpha3='ISL', numeric='352', apolitical_name='Iceland')"
INDIA,"Country(name='India', alpha2='IN', alpha3='IND', numeric='356', apolitical_name='India')"
INDONESIA,"Country(name='Indonesia', alpha2='ID', alpha3='IDN', numeric='360', apolitical_name='Indonesia')"
"IRAN, ISLAMIC REPUBLIC OF","Country(name='Iran, Islamic Republic of', alpha2='IR', alpha3='IRN', numeric='364', apolitical_name='Iran, Islamic Republic of')"
IRAQ,"Country(name='Iraq', alpha2='IQ', alpha3='IRQ', numeric='368', apolitical_name='Iraq')"
IRELAND,"Country(name='Ireland', alpha2='IE', alpha3='IRL', numeric='372', apolitical_name='Ireland')"
ISLE OF MAN,"Country(name='Isle of Man', alpha2='IM', alpha3='IMN', numeric='833', apolitical_name='Isle of Man')"
ISRAEL,"Country(name='Israel', alpha2='IL', alpha3='ISR', numeric='376', apolitical_name='Israel')"
ITALY,"Country(name='Italy', alpha2='IT', alpha3='ITA', numeric='380', apolitical_name='Italy')"
JAMAICA,"Country(name='Jamaica', alpha2='JM', alpha3='JAM', numeric='388', apolitical_name='Jamaica')"
JAPAN,"Country(name='Japan', alpha2='JP', alpha3='JPN', numeric='392', apolitical_name='Japan')"
JERSEY,"Country(name='Jersey', alpha2='JE', alpha3='JEY', numeric='832', apolitical_name='Jersey')"
JORDAN,"Country(name='Jordan', alpha2='JO', alpha3='JOR', numeric='400', apolitical_name='Jordan')"
KAZAKHSTAN,"Country(name='Kazakhstan', alpha2='KZ', alpha3='KAZ', numeric='398', apolitical_name='Kazakhstan')"
KENYA,"Country(name='Kenya', alpha2='KE', alpha3='KEN', numeric='404', apolitical_name='Kenya')"
KIRIBATI,"Country(name='Kiribati', alpha2='KI', alpha3='KIR', numeric='296', apolitical_name='Kiribati')"
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Country(name=""Korea, Democratic People's Republic of"", alpha2='KP', alpha3='PRK', numeric='408', apolitical_name=""Korea, Democratic People's Republic of"")"
"KOREA, REPUBLIC OF","Country(name='Korea, Republic of', alpha2='KR', alpha3='KOR', numeric='410', apolitical_name='Korea, Republic of')"
KOSOVO,"Country(name='Kosovo', alpha2='XK', alpha3='XKX', numeric='983', apolitical_name='Kosovo')"
KUWAIT,"Country(name='Kuwait', alpha2='KW', alpha3='KWT', numeric='414', apolitical_name='Kuwait')"
KYRGYZSTAN,"Country(name='Kyrgyzstan', alpha2='KG', alpha3='KGZ', numeric='417', apolitical_name='Kyrgyzstan')"
LAO PEOPLE'S DEMOCRATIC REPUBLIC,"Country(name=""Lao People's Democratic Republic"", alpha2='LA', alpha3='LAO', numeric='418', apolitical_name=""Lao People's Democratic Republic"")"
LATVIA,"Country(name='Latvia', alpha2='LV', alpha3='LVA', numeric='428', apolitical_name='Latvia')"
LEBANON,"Country(name='Lebanon', alpha2='LB', alpha3='LBN', numeric='422', apolitical_name='Lebanon')"
LESOTHO,"Country(name='Lesotho', alpha2='LS', alpha3='LSO', numeric='426', apolitical_name='Lesotho')"
LIBERIA,"Country(name='Liberia', alpha2='LR', alpha3='LBR', numeric='430', apolitical_name='Liberia')"
LIBYA,"Country(name='Libya', alpha2='LY', alpha3='LBY', numeric='434', apolitical_name='Libya')"
LIECHTENSTEIN,"Country(name='Liechtenstein', alpha2='LI', alpha3='LIE', numeric='438', apolitical_name='Liechtenstein')"
LITHUANIA,"Country(name='Lithuania', alpha2='LT', alpha3='LTU', numeric='440', apolitical_name='Lithuania')"
LUXEMBOURG,"Country(name='Luxembourg', alpha2='LU', alpha3='LUX', numeric='442', apolitical_name='Luxembourg')"
MACAO,"Country(name='Macao', alpha2='MO', alpha3='MAC', numeric='446', apolitical_name='Macao')"
NORTH MACEDONIA,"Country(name='North Macedonia', alpha2='MK', alpha3='MKD', numeric='807', apolitical_name='North Macedonia')"
MADAGASCAR,"Country(name='Madagascar', alpha2='MG', alpha3='MDG', numeric='450', apolitical_name='Madagascar')"
MALAWI,"Country(name='Malawi', alpha2='MW', alpha3='MWI', numeric='454', apolitical_name='Malawi')"
MALAYSIA,"Country(name='Malaysia', alpha2='MY', alpha3='MYS', numeric='458', apolitical_name='Malaysia')"
MALDIVES,"Country(name='Maldives', alpha2='MV', alpha3='MDV', numeric='462', apolitical_name='Maldives')"
MALI,"Country(name='Mali', alpha2='ML', alpha3='MLI', numeric='466', apolitical_name='Mali')"
MALTA,"Country(name='Malta', alpha2='MT', alpha3='MLT', numeric='470', apolitical_name='Malta')"
MARSHALL ISLANDS,"Country(name='Marshall Islands', alpha2='MH', alpha3='MHL', numeric='584', apolitical_name='Marshall Islands')"
MARTINIQUE,"Country(name='Martinique', alpha2='MQ', alpha3='MTQ', numeric='474', apolitical_name='Martinique')"
MAURITANIA,"Country(name='Mauritania', alpha2='MR', alpha3='MRT', numeric='478', apolitical_name='Mauritania')"
MAURITIUS,"Country(name='Mauritius', alpha2='MU', alpha3='MUS', numeric='480', apolitical_name='Mauritius')"
MAYOTTE,"Country(name='Mayotte', alpha2='YT', alpha3='MYT', numeric='175', apolitical_name='Mayotte')"
MEXICO,"Country(name='Mexico', alpha2='MX', alpha3='MEX', numeric='484', apolitical_name='Mexico')"
"MICRONESIA, FEDERATED STATES OF","Country(name='Micronesia, Federated States of', alpha2='FM', alpha3='FSM', numeric='583', apolitical_name='Micronesia, Federated States of')"
"MOLDOVA, REPUBLIC OF","Country(name='Moldova, Republic of', alpha2='MD', alpha3='MDA', numeric='498', apolitical_name='Moldova, Republic of')"
MONACO,"Country(name='Monaco', alpha2='MC', alpha3='MCO', numeric='492', apolitical_name='Monaco')"
MONGOLIA,"Country(name='Mongolia', alpha2='MN', alpha3='MNG', numeric='496', apolitical_name='Mongolia')"
MONTENEGRO,"Country(name='Montenegro', alpha2='ME', alpha3='MNE', numeric='499', apolitical_name='Montenegro')"
MONTSERRAT,"Country(name='Montserrat', alpha2='MS', alpha3='MSR', numeric='500', apolitical_name='Montserrat')"
MOROCCO,"Country(name='Morocco', alpha2='MA', alpha3='MAR', numeric='504', apolitical_name='Morocco')"
MOZAMBIQUE,"Country(name='Mozambique', alpha2='MZ', alpha3='MOZ', numeric='508', apolitical_name='Mozambique')"
MYANMAR,"Country(name='Myanmar', alpha2='MM', alpha3='MMR', numeric='104', apolitical_name='Myanmar')"
NAMIBIA,"Country(name='Namibia', alpha2='NA', alpha3='NAM', numeric='516', apolitical_name='Namibia')"
NAURU,"Country(name='Nauru', alpha2='NR', alpha3='NRU', numeric='520', apolitical_name='Nauru')"
NEPAL,"Country(name='Nepal', alpha2='NP', alpha3='NPL', numeric='524', apolitical_name='Nepal')"
NETHERLANDS,"Country(name='Netherlands', alpha2='NL', alpha3='NLD', numeric='528', apolitical_name='Netherlands')"
NEW CALEDONIA,"Country(name='New Caledonia', alpha2='NC', alpha3='NCL', numeric='540', apolitical_name='New Caledonia')"
NEW ZEALAND,"Country(name='New Zealand', alpha2='NZ', alpha3='NZL', numeric='554', apolitical_name='New Zealand')"
NICARAGUA,"Country(name='Nicaragua', alpha2='NI', alpha3='NIC', numeric='558', apolitical_name='Nicaragua')"
NIGER,"Country(name='Niger', alpha2='NE', alpha3='NER', numeric='562', apolitical_name='Niger')"
NIGERIA,"Country(name='Nigeria', alpha2='NG', alpha3='NGA', numeric='566', apolitical_name='Nigeria')"
NIUE,"Country(name='Niue', alpha2='NU', alpha3='NIU', numeric='570', apolitical_name='Niue')"
NORFOLK ISLAND,"Country(name='Norfolk Island', alpha2='NF', alpha3='NFK', numeric='574', apolitical_name='Norfolk Island')"
NORTHERN MARIANA ISLANDS,"Country(name='Northern Mariana Islands', alpha2='MP', alpha3='MNP', numeric='580', apolitical_name='Northern Mariana Islands')"
NORWAY,"Country(name='Norway', alpha2='NO', alpha3='NOR', numeric='578', apolitical_name='Norway')"
OMAN,"Country(name='Oman', alpha2='OM', alpha3='OMN', numeric='512', apolitical_name='Oman')"
PAKISTAN,"Country(name='Pakistan', alpha2='PK', alpha3='PAK', numeric='586', apolitical_name='Pakistan')"
PALAU,"Country(name='Palau', alpha2='PW', alpha3='PLW', numeric='585', apolitical_name='Palau')"
"PALESTINE, STATE OF","Country(name='Palestine, State of', alpha2='PS', alpha3='PSE', numeric='275', apolitical_name='Palestine')"
PANAMA,"Country(name='Panama', alpha2='PA', alpha3='PAN', numeric='591', apolitical_name='Panama')"
PAPUA NEW GUINEA,"Country(name='Papua New Guinea', alpha2='PG', alpha3='PNG', numeric='598', apolitical_name='Papua New Guinea')"
PARAGUAY,"Country(name='Paraguay', alpha2='PY', alpha3='PRY', numeric='600', apolitical_name='Paraguay')"
PERU,"Country(name='Peru', alpha2='PE', alpha3='PER', numeric='604', apolitical_name='Peru')"
PHILIPPINES,"Country(name='Philippines', alpha2='PH', alpha3='PHL', numeric='608', apolitical_name='Philippines')"
PITCAIRN,"Country(name='Pitcairn', alpha2='PN', alpha3='PCN', numeric='612', apolitical_name='Pitcairn')"
POLAND,"Country(name='Poland', alpha2='PL', alpha3='POL', numeric='616', apolitical_name='Poland')"
PORTUGAL,"Country(name='Portugal', alpha2='PT', alpha3='PRT', numeric='620', apolitical_name='Portugal')"
PUERTO RICO,"Country(name='Puerto Rico', alpha2='PR', alpha3='PRI', numeric='630', apolitical_name='Puerto Rico')"
QATAR,"Country(name='Qatar', alpha2='QA', alpha3='QAT', numeric='634', apolitical_name='Qatar')"
RÉUNION,"Country(name='Réunion', alpha2='RE', alpha3='REU', numeric='638', apolitical_name='Réunion')"
ROMANIA,"Country(name='Romania', alpha2='RO', alpha3='ROU', numeric='642', apolitical_name='Romania')"
RUSSIAN FEDERATION,"Country(name='Russian Federation', alpha2='RU', alpha3='RUS', numeric='643', apolitical_name='Russian Federation')"
RWANDA,"Country(name='Rwanda', alpha2='RW', alpha3='RWA', numeric='646', apolitical_name='Rwanda')"
SAINT BARTHÉLEMY,"Country(name='Saint Barthélemy', alpha2='BL', alpha3='BLM', numeric='652', apolitical_name='Saint Barthélemy')"
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Country(name='Saint Helena, Ascension and Tristan da Cunha', alpha2='SH', alpha3='SHN', numeric='654', apolitical_name='Saint Helena, Ascension and Tristan da Cunha')"
SAINT KITTS AND NEVIS,"Country(name='Saint Kitts and Nevis', alpha2='KN', alpha3='KNA', numeric='659', apolitical_name='Saint Kitts and Nevis')"
SAINT LUCIA,"Country(name='Saint Lucia', alpha2='LC', alpha3='LCA', numeric='662', apolitical_name='Saint Lucia')"
SAINT MARTIN (FRENCH PART),"Country(name='Saint Martin (French part)', alpha2='MF', alpha3='MAF', numeric='663', apolitical_name='Saint Martin (French part)')"
SAINT PIERRE AND MIQUELON,"Country(name='Saint Pierre and Miquelon', alpha2='PM', alpha3='SPM', numeric='666', apolitical_name='Saint Pierre and Miquelon')"
SAINT VINCENT AND THE GRENADINES,"Country(name='Saint Vincent and the Grenadines', alpha2='VC', alpha3='VCT', numeric='670', apolitical_name='Saint Vincent and the Grenadines')"
SAMOA,"Country(name='Samoa', alpha2='WS', alpha3='WSM', numeric='882', apolitical_name='Samoa')"
SAN MARINO,"Country(name='San Marino', alpha2='SM', alpha3='SMR', numeric='674', apolitical_name='San Marino')"
SAO TOME AND PRINCIPE,"Country(name='Sao Tome and Principe', alpha2='ST', alpha3='STP', numeric='678', apolitical_name='Sao Tome and Principe')"
SAUDI ARABIA,"Country(name='Saudi Arabia', alpha2='SA', alpha3='SAU', numeric='682', apolitical_name='Saudi Arabia')"
SENEGAL,"Country(name='Senegal', alpha2='SN', alpha3='SEN', numeric='686', apolitical_name='Senegal')"
SERBIA,"Country(name='Serbia', alpha2='RS', alpha3='SRB', numeric='688', apolitical_name='Serbia')"
SEYCHELLES,"Country(name='Seychelles', alpha2='SC', alpha3='SYC', numeric='690', apolitical_name='Seychelles')"
SIERRA LEONE,"Country(name='Sierra Leone', alpha2='SL', alpha3='SLE', numeric='694', apolitical_name='Sierra Leone')"
SINGAPORE,"Country(name='Singapore', alpha2='SG', alpha3='SGP', numeric='702', apolitical_name='Singapore')"
SINT MAARTEN (DUTCH PART),"Country(name='Sint Maarten (Dutch part)', alpha2='SX', alpha3='SXM', numeric='534', apolitical_name='Sint Maarten (Dutch part)')"
SLOVAKIA,"Country(name='Slovakia', alpha2='SK', alpha3='SVK', numeric='703', apolitical_name='Slovakia')"
SLOVENIA,"Country(name='Slovenia', alpha2='SI', alpha3='SVN', numeric='705', apolitical_name='Slovenia')"
SOLOMON ISLANDS,"Country(name='Solomon Islands', alpha2='SB', alpha3='SLB', numeric='090', apolitical_name='Solomon Islands')"
SOMALIA,"Country(name='Somalia', alpha2='SO', alpha3='SOM', numeric='706', apolitical_name='Somalia')"
SOUTH AFRICA,"Country(name='South Africa', alpha2='ZA', alpha3='ZAF', numeric='710', apolitical_name='South Africa')"
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"Country(name='South Georgia and the South Sandwich Islands', alpha2='GS', alpha3='SGS', numeric='239', apolitical_name='South Georgia and the South Sandwich Islands')"
SOUTH SUDAN,"Country(name='South Sudan', alpha2='SS', alpha3='SSD', numeric='728', apolitical_name='South Sudan')"
SPAIN,"Country(name='Spain', alpha2='ES', alpha3='ESP', numeric='724', apolitical_name='Spain')"
SRI LANKA,"Country(name='Sri Lanka', alpha2='LK', alpha3='LKA', numeric='144', apolitical_name='Sri Lanka')"
SUDAN,"Country(name='Sudan', alpha2='SD', alpha3='SDN', numeric='729', apolitical_name='Sudan')"
SURINAME,"Country(name='Suriname', alpha2='SR', alpha3='SUR', numeric='740', apolitical_name='Suriname')"
SVALBARD AND JAN MAYEN,"Country(name='Svalbard and Jan Mayen', alpha2='SJ', alpha3='SJM', numeric='744', apolitical_name='Svalbard and Jan Mayen')"
ESWATINI,"Country(name='Eswatini', alpha2='SZ', alpha3='SWZ', numeric='748', apolitical_name='Eswatini')"
SWEDEN,"Country(name='Sweden', alpha2='SE', alpha3='SWE', numeric='752', apolitical_name='Sweden')"
